PAN1_CH,PAN2_CH,Distance,PAN1_Offload,PAN2_Offload,Seed,PAN1_PC_Deq_Total,PAN1_PC_Deq_to_Dev3,PAN1_PC_Deq_to_Dev4,PAN1_PC_Deq_to_Dev5,PAN1_PC_Deq_to_Dev6,PAN1_PC_Deq_to_Dev7,PAN1_PC_Deq_to_Dev8,PAN1_PC_Deq_to_Dev9,PAN1_PC_Deq_to_Dev10,PAN1_PC_Deq_to_Dev11,PAN1_PC_Deq_to_Dev12,PAN1_Dev3_Deq,PAN1_Dev4_Deq,PAN1_Dev5_Deq,PAN1_Dev6_Deq,PAN1_Dev7_Deq,PAN1_Dev8_Deq,PAN1_Dev9_Deq,PAN1_Dev10_Deq,PAN1_Dev11_Deq,PAN1_Dev12_Deq,PAN2_PC_Deq_Total,PAN2_PC_Deq_to_Dev13,PAN2_PC_Deq_to_Dev14,PAN2_PC_Deq_to_Dev15,PAN2_PC_Deq_to_Dev16,PAN2_PC_Deq_to_Dev17,PAN2_PC_Deq_to_Dev18,PAN2_PC_Deq_to_Dev19,PAN2_PC_Deq_to_Dev20,PAN2_PC_Deq_to_Dev21,PAN2_PC_Deq_to_Dev22,PAN2_Dev13_Deq,PAN2_Dev14_Deq,PAN2_Dev15_Deq,PAN2_Dev16_Deq,PAN2_Dev17_Deq,PAN2_Dev18_Deq,PAN2_Dev19_Deq,PAN2_Dev20_Deq,PAN2_Dev21_Deq,PAN2_Dev22_Deq,PAN1_PC_Rx_Total,PAN1_PC_Rx_from_Dev3,PAN1_PC_Rx_from_Dev4,PAN1_PC_Rx_from_Dev5,PAN1_PC_Rx_from_Dev6,PAN1_PC_Rx_from_Dev7,PAN1_PC_Rx_from_Dev8,PAN1_PC_Rx_from_Dev9,PAN1_PC_Rx_from_Dev10,PAN1_PC_Rx_from_Dev11,PAN1_PC_Rx_from_Dev12,PAN2_PC_Rx_Total,PAN2_PC_Rx_from_Dev13,PAN2_PC_Rx_from_Dev14,PAN2_PC_Rx_from_Dev15,PAN2_PC_Rx_from_Dev16,PAN2_PC_Rx_from_Dev17,PAN2_PC_Rx_from_Dev18,PAN2_PC_Rx_from_Dev19,PAN2_PC_Rx_from_Dev20,PAN2_PC_Rx_from_Dev21,PAN2_PC_Rx_from_Dev22,PAN1_Dev3_Rx_from_PC,PAN1_Dev4_Rx_from_PC,PAN1_Dev5_Rx_from_PC,PAN1_Dev6_Rx_from_PC,PAN1_Dev7_Rx_from_PC,PAN1_Dev8_Rx_from_PC,PAN1_Dev9_Rx_from_PC,PAN1_Dev10_Rx_from_PC,PAN1_Dev11_Rx_from_PC,PAN1_Dev12_Rx_from_PC,PAN2_Dev13_Rx_from_PC,PAN2_Dev14_Rx_from_PC,PAN2_Dev15_Rx_from_PC,PAN2_Dev16_Rx_from_PC,PAN2_Dev17_Rx_from_PC,PAN2_Dev18_Rx_from_PC,PAN2_Dev19_Rx_from_PC,PAN2_Dev20_Rx_from_PC,PAN2_Dev21_Rx_from_PC,PAN2_Dev22_Rx_from_PC,PAN1_PC_RSSI_Avg_from_Dev3,PAN1_PC_RSSI_Avg_from_Dev4,PAN1_PC_RSSI_Avg_from_Dev5,PAN1_PC_RSSI_Avg_from_Dev6,PAN1_PC_RSSI_Avg_from_Dev7,PAN1_PC_RSSI_Avg_from_Dev8,PAN1_PC_RSSI_Avg_from_Dev9,PAN1_PC_RSSI_Avg_from_Dev10,PAN1_PC_RSSI_Avg_from_Dev11,PAN1_PC_RSSI_Avg_from_Dev12,PAN2_PC_RSSI_Avg_from_Dev13,PAN2_PC_RSSI_Avg_from_Dev14,PAN2_PC_RSSI_Avg_from_Dev15,PAN2_PC_RSSI_Avg_from_Dev16,PAN2_PC_RSSI_Avg_from_Dev17,PAN2_PC_RSSI_Avg_from_Dev18,PAN2_PC_RSSI_Avg_from_Dev19,PAN2_PC_RSSI_Avg_from_Dev20,PAN2_PC_RSSI_Avg_from_Dev21,PAN2_PC_RSSI_Avg_from_Dev22
2,2,1500,10,10,2,1371,136,138,139,137,137,137,136,137,138,136,237,259,281,245,268,290,254,276,240,262,1682,169,167,169,168,169,168,168,168,168,168,285,249,271,235,257,280,244,266,288,252,708,68,172,0,10,72,151,130,0,21,84,1830,191,224,193,137,172,184,198,191,197,143,102,119,0,99,31,75,94,0,59,18,23,142,111,131,135,30,134,135,142,122,-89.2832,-64.7684,0.0,-89.2698,-88.9662,-86.8727,-82.7138,0.0,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,2,1500,10,20,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,1477,149,149,145,147,150,149,145,148,147,148,556,484,529,573,502,546,474,519,563,491,44,2,0,0,2,9,2,12,0,0,17,944,14,54,63,53,318,63,188,55,30,106,5,25,25,1,0,0,0,1,3,2,54,63,41,31,89,41,84,38,74,60,-91.2821,0.0,0.0,-91.2197,-89.0339,-92.6968,-89.3149,0.0,0.0,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,0,1500,20,20,1,486,48,48,49,49,49,49,48,49,48,49,44,48,42,46,40,43,47,41,45,48,486,48,49,48,48,48,49,49,49,49,49,42,46,40,44,48,42,45,39,43,47,304,40,48,39,19,22,18,46,41,27,4,234,15,33,33,30,11,8,23,21,42,18,34,23,49,3,49,40,42,47,12,37,42,20,44,7,27,34,34,49,29,43,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
0,5,1500,10,10,2,244,24,25,25,24,24,25,24,24,25,24,20,22,24,21,23,25,22,23,20,22,968,97,96,97,97,97,97,97,96,97,97,95,83,91,79,86,94,82,89,96,84,205,20,22,24,21,23,24,22,11,16,22,869,95,83,91,79,86,84,82,89,96,84,21,25,25,24,24,25,24,24,22,24,97,96,97,96,97,97,97,96,97,97,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,3,1500,20,10,0,486,48,49,49,49,49,49,48,48,48,49,48,43,46,40,44,48,42,45,39,43,246,25,25,24,24,25,25,24,25,24,25,24,21,22,24,21,23,20,22,24,21,319,22,7,43,33,44,48,42,21,16,43,205,24,21,5,24,21,23,20,22,24,21,38,49,49,49,49,49,31,33,18,44,25,25,24,24,23,25,24,25,24,25,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,1,1500,20,20,0,485,48,49,49,49,49,49,48,48,48,48,48,43,46,40,44,48,42,45,39,43,1354,136,136,135,135,136,136,135,135,135,135,186,162,177,191,167,182,158,173,188,164,82,4,0,1,7,24,7,3,2,1,33,642,32,36,90,56,110,71,80,14,87,66,24,46,49,1,3,0,0,2,5,2,72,97,40,41,104,40,102,37,105,82,-91.2821,0.0,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,5,1500,10,10,0,244,24,25,25,25,25,24,24,24,24,24,24,21,23,20,22,24,21,23,20,22,968,97,97,96,97,97,97,96,97,97,97,93,81,89,96,84,91,79,87,94,82,205,18,12,23,20,22,24,21,23,20,22,874,93,81,88,96,84,91,79,87,93,82,24,25,25,25,25,24,22,24,18,14,97,97,96,97,97,95,96,97,97,97,-91.2821,-93.582,-92.0966,-91.2197,-89.0339,-92.6968,-89.3149,-95.4987,-96.1721,-88.1676,-90.4608,-88.7012,-83.9315,-88.4963,-72.1063,-86.771,-73.7767,-90.1541,-84.9994,-83.0024
0,3,1500,20,10,2,486,48,49,49,48,49,49,48,49,49,48,40,44,47,41,45,49,43,46,40,44,246,25,24,25,24,25,25,25,24,25,24,24,21,23,20,22,24,21,23,24,21,410,40,44,45,38,45,44,43,27,40,44,209,24,21,23,20,22,24,21,23,19,12,45,48,49,48,49,49,47,48,19,46,25,22,25,24,25,25,25,15,25,24,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
0,1,1500,20,20,2,486,48,49,49,48,49,49,48,49,49,48,40,44,47,41,45,49,43,46,40,44,1670,167,166,167,167,168,167,167,167,167,167,190,166,181,157,172,187,163,177,192,168,270,31,39,17,2,45,40,38,4,10,44,1086,115,96,129,97,128,81,103,116,125,96,27,49,10,42,47,47,36,46,19,6,71,130,127,140,140,75,130,137,138,140,-89.2832,-64.7684,-91.2955,-89.2698,-88.9662,-86.8727,-82.7138,-92.3312,-86.026,-85.0182,-84.7186,-66.945,-83.2799,-70.3418,-72.7355,-86.1643,-77.7311,-71.2318,-77.509,-81.5255
1,1,1500,10,20,1,966,96,96,97,97,97,97,96,97,96,97,88,95,83,91,79,86,94,82,89,96,1519,151,152,152,152,151,152,152,153,152,152,168,183,159,174,189,165,180,156,171,186,400,10,3,44,31,21,60,84,57,53,37,659,51,51,77,70,54,30,81,91,112,42,67,58,97,14,82,82,72,93,19,27,124,57,122,39,66,69,115,130,106,111,-88.8968,-93.6442,-37.9213,-86.1033,-79.8255,-75.8013,-81.896,-87.2641,-88.4643,-91.1224,-88.7184,-90.3684,-80.5712,-87.4547,-89.5024,-89.6811,-69.2414,-62.482,-75.2488,-89.5198
